004-F5_S4_L002_R1_001_val_1	70.0	53.0	48.0	82.5	132.5	201.0	293.0	429.5	604.0	860.0	1299.5	1973.5	2556.0	3458.5	5132.0	7635.0	10113.5	14222.5	21694.5	30804.0	38040.5	49260.0	68623.5	90694.0	106953.5	127081.0	159079.0	192777.5	218028.0	248092.5	293092.0	340575.0	375705.5	413487.0	475749.0	539795.5	580948.0	618095.5	656919.0	679132.5	692343.0	697925.0	700351.0	700107.5	699664.5	696969.5	685244.0	669853.5	662113.0	650673.0	629392.0	609920.0	597990.0	585964.0	567739.5	547452.0	532130.5	516150.5	487942.5	453456.5	422127.0	385047.0	339461.0	297376.5	264610.0	233389.5	194086.0	158652.5	133084.0	110897.5	87903.0	67495.0	52620.0	41344.0	30528.0	22383.0	16794.0	12556.5	8784.0	6149.5	4307.5	3085.5	2157.5	1417.5	973.5	730.0	554.0	428.5	339.5	276.5	232.0	193.0	159.5	136.0	105.5	77.5	63.5	47.0	35.5	74.0	114.0
004-F5_S4_L002_R2_001_val_2	109.0	140.5	259.5	411.5	505.0	636.5	944.0	1279.0	1496.0	1849.5	2550.0	3592.5	4412.0	5354.5	7244.0	9813.0	12205.5	16231.5	23811.0	33055.0	40486.0	51643.0	70874.5	92848.5	109228.5	129796.5	162225.0	195822.0	220894.5	251625.0	296844.0	343679.0	378922.5	417985.0	480151.5	542836.5	583526.5	619559.0	656695.0	677774.5	690749.0	695775.0	698464.0	700070.0	699322.5	695402.0	684272.0	669841.5	661592.5	649649.5	628524.5	608362.0	594949.5	581879.0	563013.5	543048.5	527581.0	510220.0	481305.0	447162.0	416654.0	380927.5	336106.0	294325.5	261897.0	231071.0	191791.0	157050.0	132776.0	110642.0	87322.5	67132.0	52693.5	41548.0	31059.0	22938.0	17285.0	13247.0	9421.0	6732.0	5079.5	3946.0	2974.5	2239.0	1795.5	1504.5	1322.5	1201.0	1106.5	1077.5	1042.0	996.0	950.0	929.5	915.5	900.0	908.0	957.5	1957.5	7948.5	12990.0
004-F5_S4_L003_R1_001_val_1	51.0	47.0	53.5	75.0	108.5	183.5	308.5	455.0	576.5	810.0	1270.5	1937.5	2467.0	3345.0	5198.5	7759.5	10126.0	14203.0	21755.5	31253.5	38862.5	49928.0	69372.5	91869.0	108205.0	128570.5	161418.0	195914.5	220950.5	251087.5	296989.0	345163.5	380896.0	420294.5	483786.5	547712.0	589141.5	627225.0	666953.5	689893.5	703807.0	710097.0	712634.5	713664.0	714456.0	710493.0	698459.0	683547.0	676162.0	665274.5	644181.5	623578.5	611219.5	600169.0	581642.0	560850.5	546012.0	530801.5	501610.5	465418.0	433471.0	396420.5	350170.5	306304.5	272342.0	240556.5	199856.0	162698.0	136564.0	114220.5	90400.5	69236.0	53966.5	42263.5	31192.0	22810.0	17084.0	12797.5	8912.5	6122.0	4250.0	3142.5	2174.5	1409.5	992.0	752.5	610.0	477.0	341.5	291.5	265.5	205.5	159.0	197.0	214.0	135.0	87.0	72.5	49.5	51.0	64.0
004-F5_S4_L003_R2_001_val_2	78.0	116.0	218.0	368.0	482.0	602.0	853.5	1174.0	1425.0	1819.0	2563.0	3524.0	4300.5	5323.5	7261.5	9808.5	12113.5	16121.0	24004.5	33539.5	41027.5	52453.5	71543.5	93531.0	110259.0	130858.5	163296.5	197349.5	223447.5	254928.5	300813.0	348916.5	385063.0	423797.0	486268.5	550117.0	591630.5	627731.5	665243.5	689208.5	703731.0	708926.0	711460.5	712856.0	713233.5	709464.5	697786.5	683377.5	674503.5	662712.0	642539.0	621415.0	608254.0	596782.5	578286.0	557704.0	542086.0	525154.5	495973.5	461307.0	429662.5	392017.5	346146.5	303256.0	269900.5	238362.0	197564.0	161219.5	135831.5	113279.0	89937.0	69448.0	54317.5	42671.5	31939.0	23589.0	17700.5	13517.0	9601.0	6723.5	5011.5	3931.5	2865.0	2118.0	1712.5	1489.0	1307.0	1133.5	1059.5	1018.0	958.5	889.5	841.0	857.0	834.0	780.5	785.5	823.0	1730.5	6903.0	11201.0
004-F5_S4_L004_R1_001_val_1	63.0	56.0	66.0	100.5	135.0	199.0	289.0	431.0	583.0	792.0	1231.0	1832.0	2338.0	3224.5	5038.0	7733.5	10167.0	14105.0	21618.0	31072.5	38709.5	49857.5	69105.0	91049.0	107094.5	127742.5	160351.0	194086.5	219047.0	249729.0	295552.5	342766.0	377489.0	416118.0	480684.5	545659.0	586075.5	622378.5	662276.5	686420.0	700329.0	705176.5	706943.0	708145.5	708852.0	705156.0	693486.0	678770.0	670969.0	658914.0	636339.5	616379.5	604702.5	592725.5	573234.0	553594.0	539036.0	523005.0	494897.5	459259.5	426635.0	389051.5	343001.5	300007.5	267189.5	236160.0	196395.5	160334.0	134354.0	112045.5	88727.0	67719.5	52462.5	41042.0	30438.0	22443.0	16776.5	12472.5	8625.0	5914.0	4170.5	3035.5	2077.0	1370.0	950.5	723.5	560.5	426.5	337.5	277.5	245.5	199.0	147.0	120.0	96.5	71.5	60.5	52.5	46.0	84.0	122.0
004-F5_S4_L004_R2_001_val_2	85.0	118.5	218.5	366.5	483.0	651.0	936.5	1249.5	1509.5	1901.5	2641.0	3679.0	4493.5	5478.0	7293.0	9743.0	12098.5	16331.0	23958.0	33204.5	40918.0	52224.0	71325.0	93224.0	109701.0	130468.0	163100.5	197449.5	223271.0	253715.5	299011.0	346526.0	382465.5	422254.0	484380.0	546817.0	587764.5	624090.0	662412.5	685432.0	698869.0	703324.0	706062.5	708333.5	707828.5	704343.0	693527.5	678072.0	669077.5	656950.0	635886.0	615114.5	601789.5	589577.5	570331.0	549452.0	533833.5	517747.5	488607.5	453670.0	422061.5	384547.0	339061.5	296883.0	264996.0	234208.0	193836.0	157632.5	132345.0	110656.0	87917.5	67639.5	53038.5	41897.5	31067.0	22685.0	17101.5	13169.0	9502.5	6731.5	4994.5	3911.5	2967.5	2230.5	1805.0	1588.5	1420.0	1258.0	1152.0	1105.0	1047.0	987.0	949.5	946.5	980.0	993.0	986.5	1009.5	2003.5	7993.0	13020.0
004-primary_S1_L001_R1_001_val_1	146.0	118.5	122.0	172.5	235.5	347.5	552.0	844.5	1164.5	1602.0	2316.0	3424.5	4467.5	6246.0	9894.0	15085.5	19905.0	27916.5	43016.5	61668.5	76239.0	97436.0	134730.5	178018.5	209531.0	248101.5	309475.0	373805.5	420202.5	474102.5	553828.0	633741.0	689901.0	749749.0	845785.5	937831.5	998443.0	1057132.5	1125445.0	1179925.5	1214997.0	1232589.0	1244380.0	1245187.0	1240820.5	1227765.5	1199196.0	1166711.0	1147985.5	1122744.5	1083060.0	1051935.0	1036721.5	1026726.5	1005656.0	981588.0	967022.5	948360.5	908381.0	852244.0	796988.5	732663.0	652916.5	576692.5	516485.5	458210.0	384191.5	316862.0	269430.5	227341.5	182119.0	142148.5	112509.5	89302.5	67145.0	50395.5	38604.0	29118.5	20478.5	14621.5	10574.5	7757.0	5258.5	3340.0	2364.0	1784.5	1305.5	977.5	740.5	609.5	500.5	385.0	322.5	393.0	380.5	240.5	196.5	145.5	84.0	88.5	110.0
004-primary_S1_L001_R2_001_val_2	182.0	204.5	336.5	568.5	734.5	955.0	1411.5	2016.5	2526.0	3306.5	4720.0	6620.0	8238.0	10283.5	13904.5	18922.5	23754.0	31805.5	46407.0	64322.0	79171.5	101092.5	137896.0	179856.0	211203.5	249729.0	309778.5	373046.5	419534.5	474188.5	553866.0	631743.5	688084.0	749246.5	844978.0	937753.5	999143.5	1059517.5	1128565.0	1181500.5	1215925.0	1234408.5	1246870.0	1247455.0	1242226.0	1228479.0	1201719.5	1171744.0	1153775.5	1129311.5	1088851.0	1053696.0	1035778.5	1024204.0	1003697.5	980972.5	963819.5	942649.0	900237.5	842910.5	788623.5	724797.0	646277.5	570641.5	510441.5	452808.5	379650.0	313550.0	266802.0	225297.0	180190.5	140549.5	111523.5	88494.0	66985.0	50847.5	39109.0	29857.0	21454.0	15401.0	11446.0	8751.5	6349.5	4473.5	3409.5	2797.5	2315.5	1965.5	1747.0	1587.0	1414.5	1286.0	1221.5	1182.0	1158.5	1167.5	1197.0	1244.0	2651.0	11429.5	18851.0
004-primary_S1_L002_R1_001_val_1	145.0	129.0	137.0	181.5	233.5	319.5	483.5	767.5	1072.5	1474.5	2233.5	3439.5	4522.5	6334.5	9868.0	14893.5	19540.5	27597.5	42501.5	60626.0	74950.0	96487.0	133367.5	175661.0	207396.5	246012.0	306182.5	369260.5	414965.5	467413.0	546479.0	625728.5	681474.0	740353.5	834627.0	926862.5	987447.0	1044305.0	1111816.0	1166644.0	1201495.0	1217860.0	1228240.5	1229040.0	1224720.5	1211469.0	1183578.5	1151202.5	1132202.5	1109533.5	1071280.0	1037742.0	1020237.0	1011217.5	991960.0	969449.0	955374.0	935559.0	894142.0	838071.5	785191.0	721932.5	642768.5	567713.0	508571.5	450730.0	377443.5	311794.0	264798.5	222975.0	178827.0	139891.5	110889.0	87944.0	66101.0	49805.5	38191.5	28747.5	20242.5	14304.0	10278.5	7673.5	5257.5	3364.0	2387.0	1785.5	1305.0	951.0	694.5	575.0	492.0	377.5	296.0	263.5	216.0	165.5	141.0	107.5	80.5	149.5	223.0
004-primary_S1_L002_R2_001_val_2	170.0	199.0	334.5	567.0	749.0	1037.0	1487.0	1986.0	2479.0	3251.5	4687.0	6604.0	8103.5	10225.0	13939.5	18738.0	23255.5	31080.0	45860.0	63711.5	78217.0	99749.0	135746.0	177354.5	208918.0	247048.0	306424.5	368678.5	414678.5	468207.0	547000.0	625219.0	680256.0	739469.0	834135.0	925907.5	985861.5	1044512.0	1112126.0	1166461.0	1202161.0	1218229.0	1228839.0	1230683.5	1227768.5	1213583.0	1185709.5	1155075.0	1136334.5	1112479.5	1072560.5	1039126.5	1021680.5	1010286.0	989871.5	966211.0	949878.5	928810.5	886782.5	830588.5	776606.0	713902.5	636002.5	561504.5	502734.5	445885.5	374297.0	308954.0	262086.0	221270.5	177815.0	138743.5	109622.0	87034.5	66133.0	50354.0	38845.0	29670.0	21417.5	15661.5	11641.5	8933.0	6656.5	4842.0	3778.5	3237.5	2786.5	2447.5	2226.0	2086.5	2023.0	1929.5	1813.5	1810.0	1854.5	1908.0	2002.0	2155.5	4104.5	16611.5	27290.0
004-primary_S1_L003_R1_001_val_1	132.0	109.0	107.0	157.5	220.5	316.5	493.0	789.0	1080.5	1467.5	2205.5	3387.0	4512.0	6369.5	9837.0	14863.0	19618.5	27673.0	42421.0	60606.5	75469.5	97259.5	134206.0	177107.5	208995.0	247738.0	309211.0	372928.5	418951.0	472892.5	553051.5	633221.5	689967.0	750022.5	844112.5	937269.0	1000153.0	1059382.5	1127291.5	1181269.0	1217408.0	1237361.0	1249644.0	1249261.0	1245233.0	1231677.0	1203760.5	1172091.0	1153622.0	1129892.5	1089985.5	1058112.0	1042772.5	1033246.0	1013958.5	991459.0	977281.5	958255.0	917116.5	859690.0	805318.0	741331.0	660835.0	584384.5	522710.5	462760.5	387681.0	319475.5	271307.0	228578.0	182385.0	141931.0	112441.0	89276.5	67231.0	50295.0	38203.0	28859.5	20474.5	14484.5	10403.0	7756.0	5397.0	3530.0	2440.5	1782.0	1281.0	967.0	747.0	599.0	489.5	381.5	319.0	372.0	364.5	236.0	179.0	141.5	92.5	98.5	126.0
004-primary_S1_L003_R2_001_val_2	181.0	204.0	307.5	519.5	708.0	944.5	1416.0	2013.0	2516.0	3260.5	4726.5	6708.5	8239.0	10115.5	13658.5	18693.5	23584.5	31603.0	46151.5	63959.5	78662.5	100721.0	137536.5	179418.5	210920.5	249560.5	309639.5	372194.5	419319.0	474047.0	552461.0	631626.0	689234.5	749530.0	845742.5	939204.0	999941.5	1059855.0	1128346.5	1182668.0	1219413.0	1238061.5	1249245.5	1250773.0	1247753.5	1233806.5	1204951.5	1174550.0	1157264.5	1133059.5	1093221.5	1061451.0	1045399.5	1033188.0	1013198.5	989492.5	972028.0	951650.0	908788.5	850813.0	796150.5	733078.0	654561.5	577282.0	516395.0	457829.5	383280.5	316357.0	268969.5	226545.0	181263.0	141576.5	112250.5	89069.5	67228.5	50800.5	38824.0	29539.5	21322.0	15377.5	11386.0	8696.0	6359.5	4456.0	3311.5	2719.0	2320.5	1997.0	1740.0	1554.0	1416.0	1308.5	1225.0	1185.0	1156.5	1155.5	1172.0	1184.0	2751.5	11557.5	18818.0
004-primary_S1_L004_R1_001_val_1	122.0	107.0	116.5	167.5	236.0	361.0	521.5	770.0	1059.0	1455.5	2207.0	3337.0	4314.0	6049.5	9570.0	14761.0	19570.0	27449.0	42347.0	60591.5	74957.5	96802.5	134040.5	176647.5	208236.0	246971.5	308725.0	373073.5	419116.0	471704.5	551300.0	631140.5	687187.5	746937.5	842275.0	935549.0	995979.0	1054389.0	1122892.5	1176690.5	1210939.5	1229159.0	1241442.5	1241208.0	1237142.0	1225283.0	1198070.0	1165160.0	1145974.0	1121717.5	1082657.5	1051276.5	1035117.5	1024891.5	1004018.0	979960.5	965696.5	947567.5	905153.5	847346.0	793179.0	728577.0	649278.0	573429.0	512341.0	454331.0	380816.5	313934.5	266739.0	224450.0	178856.0	138928.0	110264.5	87501.0	65642.0	49239.0	37527.5	28354.0	20118.5	14204.5	10176.5	7586.0	5171.0	3293.0	2311.0	1692.0	1217.0	919.0	718.0	599.0	489.0	361.0	286.0	253.5	206.5	156.5	132.5	109.5	87.0	139.0	205.0
004-primary_S1_L004_R2_001_val_2	192.0	208.0	327.0	540.0	704.5	924.5	1374.0	1996.0	2517.0	3252.5	4642.0	6563.0	8128.0	10113.0	13754.0	18684.5	23347.5	31307.0	45978.0	63804.0	78477.0	100349.5	136749.5	178378.5	209960.0	248707.0	309113.0	371865.5	417485.5	471400.5	550899.5	629649.0	686000.0	746159.5	841484.5	934318.0	995720.0	1056304.0	1123876.0	1176496.5	1213120.5	1231454.5	1242208.0	1243667.5	1239987.0	1226796.5	1199674.0	1168966.5	1151443.5	1127533.0	1087327.0	1053124.0	1035632.0	1023821.0	1001804.0	977478.0	961078.0	939837.5	897383.0	840761.0	785858.5	721703.0	642690.0	566987.5	507187.5	449375.5	375972.0	310643.0	264571.0	222161.5	177192.5	138126.5	109450.5	87172.0	66293.0	50223.0	38533.0	29486.0	21312.0	15503.0	11545.5	8887.0	6524.0	4696.5	3693.0	3133.5	2671.0	2358.0	2178.0	2077.5	2001.0	1939.5	1898.0	1833.0	1843.5	1977.5	2064.0	2196.0	4217.0	16929.5	27768.0
005-F0_S3_L001_R1_001_val_1	33.0	31.5	49.0	77.0	102.5	147.0	239.0	405.5	584.5	861.0	1328.5	2021.5	2626.0	3622.0	5646.5	8794.5	11908.5	16732.5	25775.0	37232.0	46453.5	60470.5	85326.5	114096.5	135098.5	161597.0	204676.5	251193.0	285324.0	326424.0	388202.5	452375.5	499511.5	550433.0	634294.0	718969.0	773110.5	821699.5	878578.5	919611.5	942782.0	952507.5	958453.0	961020.0	961145.5	953832.0	936690.5	917526.0	907358.0	888452.0	857721.5	830967.5	815638.5	804403.5	782075.0	758994.0	744349.5	725356.5	690931.5	648101.5	606336.5	556266.5	495069.0	436423.5	389986.0	344865.5	288233.0	237241.5	199964.5	167265.5	133223.5	103157.5	81275.5	64947.0	48893.0	36184.5	27462.5	20530.0	14157.0	9884.5	7220.0	5227.5	3521.5	2326.0	1624.0	1208.5	944.5	720.0	549.0	470.5	392.5	299.5	236.5	300.0	297.0	176.0	126.5	95.0	64.0	70.5	82.0
005-F0_S3_L001_R2_001_val_2	62.0	86.0	155.0	254.0	335.0	480.5	732.5	1030.0	1285.5	1669.5	2448.0	3488.5	4321.0	5501.5	7642.0	10748.0	13874.0	18974.0	28189.5	39655.5	49271.0	63760.0	88340.5	116698.5	138456.5	165834.0	208583.0	254595.5	289642.0	331366.0	393551.0	457821.5	505224.5	555729.5	637898.5	721504.0	775350.0	825057.0	880295.5	919207.5	942724.5	951603.5	956552.5	958913.0	959454.0	953499.5	937522.0	917601.5	906330.0	887916.5	856741.0	830593.5	815806.0	802350.5	779606.0	755927.0	739660.5	719818.5	683398.5	639119.0	597724.5	548854.0	488622.5	430715.5	384887.5	340980.0	285154.0	234482.0	198214.5	165416.0	131351.5	102233.0	80919.0	64895.5	49223.0	36808.5	27898.5	20947.0	14824.5	10474.0	7740.0	5943.0	4359.5	3133.0	2462.5	2042.5	1678.5	1432.5	1306.0	1227.5	1168.5	1073.5	999.5	975.5	928.0	891.0	887.5	894.5	1856.5	7522.5	12235.0
005-F0_S3_L002_R1_001_val_1	32.0	32.0	40.0	66.5	101.0	163.0	277.0	436.5	605.0	838.0	1261.0	1898.5	2486.5	3507.5	5542.0	8678.5	11685.5	16625.5	25646.5	37014.5	46328.0	60141.0	84439.0	112848.5	133851.5	159774.0	201322.0	247043.0	281668.0	321434.5	382890.0	446207.0	491381.0	542316.5	624542.5	707016.5	760551.0	809565.0	865639.5	905135.5	928368.0	938314.0	945188.5	947789.0	947312.5	939495.5	922528.0	904106.5	893111.0	873816.0	844153.0	818897.0	803513.0	792024.0	770505.0	748327.0	734496.5	716033.5	680963.5	636526.5	595313.0	546675.5	485674.0	427884.5	382478.5	338467.5	283422.0	233634.5	196803.5	164332.5	130502.5	101047.5	79608.0	63402.5	47880.0	35527.0	26912.5	20125.0	13786.5	9595.5	6935.5	5069.5	3425.5	2204.0	1579.0	1227.5	920.5	702.5	564.0	460.0	364.5	266.5	203.0	170.5	139.5	113.5	98.5	79.5	64.5	114.5	168.0
005-F0_S3_L002_R2_001_val_2	55.0	78.5	145.0	250.5	345.5	478.0	719.0	1020.0	1271.5	1666.5	2395.5	3393.5	4219.5	5375.0	7531.5	10599.5	13558.0	18497.0	27655.0	38853.0	48125.0	62653.0	87304.0	115275.0	136022.5	163057.0	206263.0	251760.5	286063.5	327022.5	388241.0	451635.0	498400.0	549030.5	630488.5	711654.5	764000.5	812420.0	865549.0	903477.5	927530.5	937335.5	943296.5	945401.5	944374.5	937973.0	922783.0	903760.0	891869.5	874221.5	844950.5	818184.5	802581.5	790160.5	767539.0	743739.0	728274.5	709521.0	673012.0	628776.5	589102.0	540758.0	480757.0	423117.0	377566.0	334252.5	279484.5	229864.0	193818.5	161997.0	129238.5	100628.0	79404.5	63510.5	48143.5	35848.5	27247.0	20584.5	14688.5	10562.5	7799.5	5845.5	4185.0	3001.5	2350.0	2013.5	1741.0	1538.0	1393.0	1280.5	1187.0	1099.0	1037.0	1001.5	967.0	953.0	973.0	1013.5	2132.5	8243.5	13261.0
005-F0_S3_L003_R1_001_val_1	35.0	38.5	57.5	82.0	101.5	162.0	277.0	434.0	580.0	820.0	1256.5	1914.0	2560.0	3634.5	5732.0	8756.0	11648.0	16729.5	25922.5	37327.0	46684.0	61114.0	85956.0	114511.0	135857.5	162360.5	205312.0	251787.0	286344.0	327041.5	388671.0	453396.0	501239.5	553532.5	637383.5	721209.0	775517.0	827402.5	885481.5	923873.0	946933.0	957806.0	964793.0	968136.0	968370.0	962015.0	946029.5	926014.0	914173.5	896990.0	867429.0	840654.0	825659.5	813473.0	791634.0	767644.0	752086.5	734314.0	699556.0	655799.0	614429.0	564751.0	501911.0	441337.0	394168.0	348946.5	292164.0	240151.0	202230.5	169065.0	134066.5	103659.5	81773.0	65026.5	49000.5	36419.5	27515.0	20505.5	14104.0	9802.5	6951.0	5036.5	3467.0	2291.0	1610.5	1202.5	904.5	709.5	556.5	446.0	378.5	331.5	288.5	289.0	266.0	164.5	111.5	89.5	58.5	59.5	73.0
005-F0_S3_L003_R2_001_val_2	62.0	79.0	150.5	251.5	319.5	437.0	703.0	1017.5	1262.5	1670.0	2415.5	3393.0	4197.5	5402.0	7687.5	10846.0	13839.5	18916.5	28271.0	39794.0	49187.5	63655.5	88346.0	117187.0	138882.0	165697.0	209002.5	255788.0	290707.0	331719.0	394535.5	459949.5	507221.5	558724.5	642363.0	725648.0	778859.5	828793.5	884395.0	923628.0	948739.5	957628.0	962207.0	965955.0	966204.5	960261.5	945456.5	926417.5	914714.0	895917.0	865812.5	839227.5	823192.0	809813.5	787355.0	764290.5	749050.5	729781.0	693499.5	648047.0	606098.5	556864.0	495987.0	437561.0	390732.5	345624.5	288330.5	236905.0	200031.0	166955.5	132807.0	103165.0	81308.0	64936.5	49349.0	36719.5	27735.5	21103.5	15066.0	10749.5	7793.0	5814.5	4262.0	3071.5	2425.0	2110.0	1793.0	1539.5	1362.0	1258.0	1181.0	1052.5	981.0	953.0	922.0	922.5	932.5	946.0	1931.0	7579.5	12261.0
005-F0_S3_L004_R1_001_val_1	37.0	38.0	49.5	72.5	103.0	158.0	250.0	413.5	596.0	831.0	1256.5	1941.0	2516.0	3510.0	5599.0	8546.5	11349.5	16184.5	25437.0	37111.0	46528.0	60598.5	84815.5	113168.0	134108.5	160317.5	202918.5	248811.0	282676.0	323272.5	386081.0	451335.0	498072.5	548546.5	630927.0	716108.0	771535.0	821072.5	877271.5	916063.5	940180.5	950829.5	956004.5	957943.0	958408.5	952135.5	936051.5	916931.5	905639.0	887129.0	857755.0	830585.0	813756.5	802171.5	780610.5	757980.0	743583.0	724743.0	688544.5	643590.5	602995.0	554442.0	492499.5	432725.0	386460.5	342397.5	285717.5	234702.0	198469.5	165642.5	131005.0	101539.5	80235.0	63787.5	47889.0	35581.0	26870.5	19938.0	13734.0	9524.5	6864.5	5035.5	3406.5	2255.5	1639.0	1283.0	987.0	725.0	537.0	440.5	352.5	266.0	217.0	186.5	155.5	118.5	99.0	88.5	67.5	109.0	164.0
005-F0_S3_L004_R2_001_val_2	49.0	79.0	138.0	228.5	318.5	469.5	706.5	992.0	1257.0	1640.0	2418.5	3474.5	4298.0	5414.0	7638.5	10778.5	13676.5	18563.5	27788.5	39456.0	49110.5	63434.0	87927.0	116150.5	137312.0	164408.0	208159.5	254527.0	288594.5	329953.5	391913.5	455705.0	502997.5	554295.5	636386.5	719643.0	774594.5	823648.5	876806.0	915031.5	939490.5	949426.0	954957.5	957332.5	956670.5	949640.0	934712.5	916413.5	904819.0	886529.5	856171.5	829409.5	813709.0	799811.0	777311.0	753404.5	737121.0	718625.0	683019.5	638515.5	597203.0	548022.5	486663.5	427750.0	382004.0	337889.0	282052.0	232143.5	195822.5	163597.0	130316.5	101189.5	79655.0	63423.5	47780.5	35874.0	27389.5	20612.0	14778.0	10592.5	7774.0	5904.5	4333.0	3241.0	2582.5	2143.5	1808.5	1583.5	1428.5	1323.5	1255.5	1186.0	1115.0	1043.0	1005.5	1004.0	1027.0	1048.0	2206.5	8472.5	13587.0
005-F5_S2_L001_R1_001_val_1	33.0	34.5	45.0	69.5	104.5	155.5	258.5	404.0	537.0	769.0	1240.0	1884.0	2416.0	3361.5	5402.0	8396.5	11085.0	15623.5	24340.5	35297.5	44029.5	57123.5	79587.5	105361.5	124553.5	148530.0	186878.0	227862.5	257552.0	293395.5	347927.5	403051.0	441733.0	484415.0	555701.0	626459.0	670421.5	711672.5	757431.0	784893.0	800470.0	806954.5	810347.5	810504.0	809229.5	803894.5	790653.0	774321.5	764530.0	748685.0	721972.5	697609.0	683226.5	670104.0	647506.0	624544.5	609455.0	592135.5	559489.0	520498.0	486708.5	447260.5	397721.5	349846.5	312488.5	276913.0	232206.5	191139.0	160824.0	135067.5	108161.0	84285.0	66644.5	53699.0	41446.0	31716.0	24444.0	18621.0	13281.0	9557.0	7131.5	5332.5	3761.5	2445.5	1628.5	1203.0	870.0	638.5	507.5	412.5	335.0	273.0	219.0	250.0	251.0	155.5	110.5	87.0	61.0	71.0	86.0
005-F5_S2_L001_R2_001_val_2	69.0	83.0	147.0	247.5	320.0	454.5	696.5	985.0	1234.0	1574.5	2260.5	3283.5	4147.0	5223.5	7333.0	10247.0	12933.0	17732.5	26713.0	37674.0	46485.5	59945.0	82416.0	108040.5	127655.0	152604.0	191234.5	231736.0	261974.0	298072.5	352307.0	406946.5	445800.0	488501.0	559154.5	631165.0	676200.5	714742.0	757714.5	786032.5	802634.5	807754.0	810330.5	811249.5	809430.5	803068.0	790077.0	773534.5	762711.5	746829.0	720907.5	696445.5	680683.5	666595.0	644522.0	620689.0	603830.0	586102.0	552966.0	513877.5	479856.0	440804.5	391347.5	343907.5	306907.5	271233.0	227518.5	187903.0	158709.5	133233.5	107110.5	84015.0	66440.0	53587.0	41647.0	32114.5	24992.5	19144.0	13887.0	10254.5	7851.5	6085.5	4439.5	3152.0	2395.0	2008.0	1680.0	1429.5	1279.0	1178.0	1095.5	1001.5	941.0	929.5	901.5	861.5	848.0	846.5	1662.0	6813.0	11147.0
005-F5_S2_L002_R1_001_val_1	44.0	42.5	49.5	72.0	98.0	141.5	247.0	403.0	534.0	745.5	1142.0	1755.0	2297.5	3315.5	5346.5	8224.0	10861.5	15399.0	24011.5	34615.5	43004.5	56121.5	78751.0	104527.0	123376.5	147013.0	185604.5	226400.5	255525.0	290055.5	342638.5	396672.0	434911.0	477517.0	546890.0	617260.5	663188.5	703668.0	748808.0	776580.5	791960.0	798158.5	800422.5	801663.0	802236.0	796274.0	782538.5	765353.5	755333.5	739739.5	714568.5	690840.0	674870.5	662494.0	640645.0	618144.0	603241.0	585734.0	553875.0	515406.0	481259.5	441564.0	391632.0	343772.0	307495.0	273148.0	229342.0	188902.5	159056.5	133178.5	106304.0	82799.5	65670.5	53081.5	40733.0	31156.5	24286.0	18431.5	13055.5	9474.5	7074.5	5217.0	3647.0	2452.0	1668.5	1223.0	877.5	621.0	473.5	388.0	311.0	238.0	185.0	154.5	127.0	110.0	93.0	67.5	54.5	116.5	177.0
005-F5_S2_L002_R2_001_val_2	58.0	81.5	153.5	253.5	338.0	473.0	711.5	980.5	1238.0	1633.0	2319.5	3332.0	4202.0	5343.0	7403.0	10274.5	13074.5	17807.5	26513.5	37225.5	45819.0	58822.5	81205.5	107021.5	126437.0	150516.5	188326.5	227991.5	257787.0	294143.0	347818.5	401792.0	440591.0	483838.0	553180.5	622218.5	666336.5	705989.0	749126.5	775977.5	791457.0	797120.0	799992.5	801088.5	800056.5	794213.5	781588.5	764439.0	752995.0	738034.0	713354.5	688278.0	672228.0	659302.5	637425.0	613590.5	596679.0	578707.5	546375.0	508570.0	474753.5	434918.0	385123.5	338087.0	302572.5	268426.0	225326.5	185679.5	156720.0	131703.5	105513.0	82718.0	65851.0	53350.5	41282.0	31718.0	24815.5	18995.5	13805.5	10291.5	7959.0	6218.0	4579.5	3341.5	2654.5	2237.5	1883.5	1658.5	1525.5	1432.5	1371.5	1287.5	1229.0	1226.0	1255.0	1258.0	1242.5	1346.5	2469.5	8901.0	14316.0
005-F5_S2_L003_R1_001_val_1	39.0	38.0	42.5	60.0	88.5	148.5	259.5	379.0	478.5	692.0	1176.0	1867.0	2413.0	3357.5	5428.0	8430.5	11053.0	15478.0	24147.0	35174.0	43930.0	56993.0	79605.0	105598.0	124657.5	148194.0	186604.5	227835.0	257767.0	293019.0	346647.5	402331.5	442206.5	484685.5	556328.0	628464.0	673583.0	715098.0	760165.5	787650.5	803546.5	810491.5	814169.5	815191.0	814377.5	807467.5	793947.0	778447.5	769350.0	754727.0	729371.5	704470.5	688947.5	677112.0	655378.5	632539.0	617146.5	599113.5	567158.5	528621.5	494514.5	454658.5	403067.0	353520.5	316271.5	280888.0	236243.0	195484.0	164839.5	137331.5	108968.5	84990.0	67429.5	54422.0	41922.0	32044.5	24903.5	19010.0	13508.5	9753.5	7286.5	5390.0	3668.5	2416.0	1699.5	1270.0	953.0	699.0	520.5	438.0	357.5	276.5	217.5	228.5	227.5	162.0	127.5	102.0	65.0	63.5	77.0
