004-F5_S4_L001_R2_001	7521.0	6142.5	4473.5	4451.0	4792.5	5513.0	6367.0	7252.5	8146.5	9840.0	11696.5	14643.5	17744.5	22764.5	28685.0	37508.0	47040.0	60965.5	76326.0	96271.0	116647.5	141046.0	166729.5	198723.5	232423.0	263994.5	300832.0	345250.0	393932.5	447112.5	501128.0	559254.0	620718.0	683353.5	746098.0	801924.0	852933.0	890105.0	920406.0	944130.0	965817.0	980054.0	991586.0	994432.5	993229.0	982306.0	970304.0	954856.5	938775.5	922886.0	904680.5	883446.5	860750.5	836912.0	812210.5	785160.0	756378.5	723292.5	687166.0	642383.0	596240.0	546104.0	496111.5	451847.0	399266.0	350950.5	305589.5	264065.0	222455.0	184511.0	151926.5	125095.5	101667.0	81266.0	62735.0	49747.0	40125.5	31441.5	23796.5	18076.5	13309.0	10096.5	7613.0	5813.5	4301.5	3335.5	2582.0	2154.0	1803.5	1499.0	1292.0	1162.5	1068.5	1006.0	954.0	977.0	1008.0	1107.0	1633.5	6164.5	10277.0
004-F5_S4_L002_R1_001	3470.0	3332.0	2755.5	2487.5	2747.5	3311.5	3902.0	4840.5	5866.0	7419.0	9158.5	12256.5	15410.5	20246.0	26078.5	35004.0	44423.0	58284.5	73481.0	93120.0	113349.5	137629.0	162829.0	193884.5	226974.5	258356.5	294590.0	338055.0	384538.5	437237.0	492140.0	549025.5	607854.5	671078.0	735939.5	791089.0	841428.5	879392.5	910512.5	934284.0	956443.5	969957.5	980529.5	982363.5	980365.0	969615.5	958626.5	944485.5	928512.0	911750.0	894965.5	876620.5	855238.5	831598.0	807073.0	780987.5	753554.5	720866.5	684966.0	640810.5	594876.5	545154.0	495614.0	451320.0	399256.5	350805.0	304864.0	263407.5	221580.5	183277.5	150314.0	123509.0	100242.0	80188.5	62103.0	49284.0	39542.5	30678.5	22883.0	17181.5	12468.5	9347.5	6876.0	5128.0	3707.0	2798.0	2053.5	1623.0	1304.5	1028.5	822.5	678.0	581.0	505.5	429.5	390.0	363.0	326.0	289.5	386.0	489.0
004-F5_S4_L002_R2_001	7191.0	5840.5	4296.5	4479.0	4924.0	5472.0	6123.0	7025.5	7959.0	9660.5	11516.0	14314.5	17288.0	22292.0	28236.5	37026.0	46486.5	60420.0	75705.0	95366.5	115574.5	139548.5	164745.5	196121.0	229109.0	259527.0	295822.5	340602.0	388314.5	440501.5	494604.5	552291.0	611691.0	672953.5	736198.5	790994.0	840779.0	877431.0	907012.5	931526.5	953033.0	965799.0	976519.5	978329.0	976408.5	966870.5	955805.5	940053.0	923452.0	906457.5	889103.5	870302.5	847982.5	823592.5	799560.0	772729.5	742914.0	709536.5	674748.5	631485.5	586039.0	537000.5	487990.5	444401.0	393127.5	345543.0	300727.5	260199.0	218894.0	180766.5	148460.0	122108.0	99361.0	79702.0	61845.0	49292.5	39777.5	30952.0	23212.5	17684.5	12995.5	9777.5	7351.0	5650.0	4251.5	3359.0	2668.5	2248.0	1915.0	1642.0	1440.0	1313.0	1217.0	1164.5	1122.5	1168.5	1229.0	1375.0	1994.5	7245.5	12025.0
004-F5_S4_L003_R1_001	3263.0	3164.5	2669.5	2461.0	2711.0	3270.5	3919.5	4796.0	5682.0	7283.5	9113.0	12210.0	15406.5	20465.0	26369.0	35420.5	45260.0	59209.0	74411.0	94090.5	114192.5	138825.0	164659.0	196206.0	229559.0	261916.5	299343.0	343089.0	390475.0	444208.0	499420.0	557164.5	616930.5	680117.0	744738.0	801177.5	853752.5	892622.5	924236.5	948489.5	970259.0	984558.0	995796.0	997881.0	997561.0	988571.0	978253.5	963320.5	947632.5	930853.5	912422.5	894478.5	874195.0	850506.5	826221.0	799588.0	770874.5	737948.5	702291.0	657988.5	611349.5	559611.0	508634.0	463907.0	410921.0	361434.5	313852.5	270552.0	227483.5	188303.5	154642.5	126982.0	102854.5	82146.5	63565.0	50352.0	40085.5	30960.5	23170.5	17574.5	12847.0	9613.5	7090.0	5224.0	3679.0	2777.5	2118.5	1719.5	1366.0	1043.5	816.5	711.0	627.0	529.5	450.5	399.0	359.5	345.5	336.5	497.5	660.0
004-F5_S4_L003_R2_001	6928.0	5715.5	4261.5	4364.5	4773.5	5437.5	6247.5	7227.0	8179.5	9738.0	11474.0	14504.0	17719.0	22563.0	28269.5	37147.5	46852.5	61080.0	76459.0	96142.0	116619.5	141000.0	166352.5	197693.0	231051.0	262722.5	299941.0	344629.5	393079.5	446938.0	501775.5	559676.0	620331.5	683027.5	746441.0	802577.0	854821.5	892362.0	922266.5	947159.5	969029.0	982234.5	993713.5	997739.0	997775.0	986621.0	974240.5	959742.5	943969.0	926662.5	908693.5	889387.5	866755.0	843542.0	820700.0	794092.0	764519.0	730227.0	694224.0	650540.0	604379.5	553198.5	502455.0	458370.0	405576.0	355658.5	309135.0	267198.5	225106.0	186428.0	153209.0	126163.5	102524.5	82089.5	63492.5	50183.0	40311.5	31397.5	23604.5	18016.0	13311.5	10001.5	7472.5	5699.0	4192.5	3264.0	2535.0	2093.0	1768.5	1504.0	1305.5	1196.5	1129.0	1077.5	1033.5	1005.0	984.5	1108.5	1653.5	6142.0	10217.0
004-F5_S4_L004_R1_001	3146.0	3113.0	2683.5	2487.5	2778.0	3345.5	3963.0	4864.0	5829.5	7466.5	9186.0	12072.0	15188.5	20229.5	26082.0	35119.0	44835.0	58512.0	73402.5	93026.5	113388.5	138420.0	164537.5	195274.0	227632.5	259643.0	296651.5	340428.5	387700.0	440949.5	495904.0	553425.5	613951.0	677608.0	740898.5	795550.5	847595.5	886444.0	917731.5	941475.5	962822.5	979074.5	992722.5	993225.5	990007.0	981007.0	971074.5	955505.0	938992.0	923089.5	906352.5	886506.0	863685.0	839837.0	815930.5	789566.5	760995.5	727480.0	690922.5	647953.5	603378.0	551874.5	500350.5	455567.0	403075.5	354584.5	308391.5	266231.5	223657.5	184706.0	151713.5	124500.0	100660.5	80449.0	62117.0	49087.0	39334.0	30548.0	22755.5	17213.5	12613.5	9455.5	6935.0	5137.5	3675.0	2764.5	2045.0	1601.5	1251.5	969.5	781.5	664.5	581.0	496.5	414.0	381.5	359.5	319.5	290.5	407.0	522.0
004-F5_S4_L004_R2_001	7310.0	5932.5	4307.0	4412.0	4840.5	5519.0	6319.0	7182.5	8031.5	9723.0	11626.0	14597.0	17749.5	22624.5	28308.5	37079.0	46757.0	60690.5	75673.0	95096.5	115452.0	139902.0	165437.0	197144.0	230552.5	261935.5	299258.0	343876.5	391741.5	444575.5	498635.5	556264.5	616445.5	678416.0	742302.0	798595.5	849003.0	885967.0	916207.5	940017.5	960900.5	975724.0	988925.5	991108.5	987962.5	977467.0	966890.0	952087.0	936266.5	919002.0	900298.5	880607.5	857974.0	833563.0	809167.5	782805.0	754755.5	720181.0	682803.5	639573.0	594451.0	544330.5	494122.0	449488.0	397207.0	348767.0	303104.5	262071.0	220735.0	182333.5	149707.5	123013.0	99509.0	79656.0	61922.5	49194.5	39546.5	30750.5	23021.0	17504.5	12994.5	9869.0	7435.0	5711.0	4272.5	3341.5	2633.5	2240.0	1924.5	1643.0	1432.0	1304.0	1208.5	1161.5	1147.0	1191.5	1251.5	1430.5	2066.0	7286.0	12037.0
004-primary_S1_L001_R1_001	6444.0	6314.0	5398.5	4869.5	5260.5	6194.0	7308.5	9062.5	10890.0	13859.0	17234.5	23194.5	29391.0	38872.0	49796.5	66736.5	85058.0	111363.5	139774.5	176494.0	214861.5	262654.5	312206.0	371295.0	433407.5	491491.5	557596.5	633992.0	715326.5	802155.0	890597.0	981667.0	1076762.5	1175374.5	1277721.0	1371466.0	1461036.0	1539445.5	1604302.0	1652725.5	1696322.0	1721757.0	1742331.0	1742413.5	1734830.0	1711596.5	1686583.0	1655249.5	1624020.5	1593241.0	1562155.5	1534373.0	1505318.5	1477360.0	1448929.0	1417444.5	1379561.0	1329638.5	1274314.0	1200661.0	1122213.0	1034941.5	948084.5	867951.0	771458.5	680970.0	592659.5	512171.5	436236.5	368898.5	309089.0	257859.5	212294.0	171685.0	133922.5	106790.0	86390.5	68290.5	52090.5	39622.0	28948.0	21452.5	15875.0	12075.0	8774.0	6566.5	4819.5	3698.0	2788.5	2089.5	1590.5	1329.5	1173.5	1004.0	800.5	681.5	595.0	540.5	512.0	819.0	1132.0
004-primary_S1_L001_R2_001	13339.0	10902.5	8004.0	8182.0	8940.5	9991.0	11311.0	13260.5	15229.0	18182.5	21501.5	27065.5	32847.0	42461.5	53770.0	70261.5	88047.5	114244.0	142850.5	178113.0	214737.0	261823.5	310673.0	369046.5	430444.5	487290.0	553366.0	630426.5	713038.5	800036.5	887965.0	980370.0	1076905.5	1174880.5	1276636.0	1369954.5	1458924.0	1539275.5	1605860.0	1654065.5	1696255.0	1721810.5	1741354.5	1740596.5	1733159.5	1710854.5	1686142.0	1654648.0	1623031.5	1590515.5	1557745.5	1530264.0	1499380.0	1468595.5	1439190.5	1405764.5	1367066.0	1316855.0	1260711.0	1187218.5	1109226.0	1021444.0	933368.0	855140.0	762274.0	673230.5	585910.5	506827.5	431806.0	364015.0	303958.0	253469.0	208702.0	168825.5	132491.5	106422.5	86516.0	68172.0	51893.0	39897.5	29615.5	22206.5	16572.0	12681.5	9378.5	7211.0	5488.5	4417.0	3584.5	2856.5	2316.5	1989.0	1768.5	1670.0	1589.0	1533.0	1495.5	1666.5	2508.0	9836.5	16499.0
004-primary_S1_L002_R1_001	6214.0	6181.0	5348.0	4702.5	5015.0	6068.5	7270.5	9009.0	10802.0	13690.5	16867.5	22583.5	28713.0	38161.5	49111.5	66096.0	84322.0	110107.5	138064.0	174299.0	212039.0	259008.5	307733.5	366613.0	428219.5	484785.0	549946.5	626129.0	706995.0	792727.0	880757.5	972009.0	1065411.5	1160971.5	1261948.0	1355144.5	1443577.0	1523279.5	1589399.5	1636391.5	1678260.0	1701369.0	1719864.0	1721123.5	1714967.0	1691858.0	1666380.0	1634857.0	1603964.0	1573428.5	1542732.0	1515212.0	1484519.0	1456550.0	1430636.5	1398513.5	1360007.0	1311632.0	1257375.5	1185237.5	1108416.0	1021399.5	933303.0	853077.5	758755.0	670304.0	584042.0	505368.5	430570.5	363547.5	303650.0	252875.5	208466.0	168795.0	131512.5	105138.5	85328.0	67094.0	50834.0	38702.5	28270.5	21087.5	15777.0	11865.0	8508.0	6503.5	4842.0	3690.0	2811.5	2132.5	1616.5	1325.5	1106.0	921.5	772.5	688.0	624.5	568.0	506.0	658.0	833.0
004-primary_S1_L002_R2_001	13143.0	10605.0	7726.0	8038.5	8836.5	9889.5	11171.0	12932.0	14652.5	17494.0	20812.5	26639.0	32640.0	41743.0	52410.5	68940.5	87121.5	113139.5	141262.5	176419.0	213010.5	258924.0	306531.5	364261.5	425138.5	480772.0	545438.0	621953.0	703874.5	789738.5	876776.0	968445.5	1063854.5	1160407.5	1261515.5	1355563.5	1443889.0	1521484.5	1585817.0	1632953.0	1674388.5	1699617.5	1719100.0	1718723.5	1711375.5	1688723.5	1663703.5	1630862.0	1597286.0	1566514.5	1536645.0	1509381.0	1479771.0	1450286.0	1420088.5	1386101.5	1347977.0	1297926.5	1241487.5	1168526.0	1091770.5	1007088.5	921141.0	842808.5	749933.0	661585.0	575534.0	497589.5	423950.5	358006.0	299520.5	249620.0	205735.5	166713.5	130310.5	104223.0	84774.5	67107.0	51183.5	39217.5	29254.0	22215.0	16924.5	13086.0	9705.5	7611.5	5978.5	4955.0	4164.5	3537.5	3086.0	2828.0	2683.5	2601.0	2500.5	2563.5	2688.5	3095.0	4186.5	14958.0	25033.0
004-primary_S1_L003_R1_001	6113.0	6051.5	5240.5	4700.5	5029.0	6009.5	7202.5	8924.5	10684.0	13604.0	16820.0	22684.0	28902.5	38185.5	48941.5	65941.5	84487.5	111092.0	139787.5	176343.5	214445.0	261804.0	310599.0	369954.0	432816.0	490069.0	555054.0	631138.0	712727.5	799987.5	889052.5	980964.5	1076348.5	1175063.5	1277122.0	1370193.0	1460538.5	1541392.5	1608070.5	1656002.5	1699414.5	1727200.5	1748527.5	1748204.5	1741076.0	1718693.5	1694202.0	1663514.5	1632335.0	1600774.5	1569339.5	1541802.5	1512608.5	1485807.0	1459262.0	1428238.0	1391202.0	1341822.0	1286224.5	1212037.0	1133654.0	1046086.0	957804.5	876823.0	779768.0	687725.0	598420.0	518078.0	441617.0	371828.0	310166.5	258382.0	212409.0	171824.0	134197.0	107169.5	86585.0	67916.0	51570.0	39383.0	28893.0	21524.0	15949.0	12116.5	8797.0	6550.0	4792.0	3743.5	2907.5	2203.0	1656.5	1366.0	1182.5	1015.5	837.5	704.5	604.0	559.5	528.0	803.0	1089.0
004-primary_S1_L003_R2_001	12734.0	10527.5	7885.5	8006.5	8704.0	9899.5	11298.0	13013.0	14771.5	17818.0	21220.0	26768.0	32570.5	42017.0	53175.0	69831.0	87930.5	114086.0	142279.5	178164.5	215730.5	261965.5	309998.5	369261.0	431662.0	487281.5	552112.0	629925.0	713144.5	800241.5	888172.5	980504.5	1076424.0	1174735.5	1278515.0	1373599.0	1462854.5	1542703.5	1608907.5	1657102.0	1699848.5	1726203.5	1745955.5	1746299.0	1740162.5	1718407.0	1694111.5	1661853.5	1629749.5	1600293.0	1570347.5	1542819.0	1513233.0	1482919.5	1453103.0	1419634.0	1379857.5	1328645.0	1272230.0	1198637.0	1120600.5	1033105.5	945008.0	865488.5	770525.5	679957.5	591798.5	512071.5	436350.0	367606.5	306425.0	255229.5	210066.5	169515.5	132571.0	106337.5	86465.5	67850.0	51342.0	39488.0	29328.5	21915.0	16309.5	12540.0	9295.0	7160.0	5471.5	4387.5	3501.5	2781.5	2317.0	2082.0	1890.5	1689.0	1526.5	1512.0	1519.0	1668.5	2559.5	9760.5	16229.0
004-primary_S1_L004_R1_001	5823.0	5785.5	5014.5	4488.0	4827.0	5747.0	6877.5	8713.5	10594.5	13556.5	16846.0	22632.0	28732.5	38067.0	48825.0	65739.5	84129.5	110451.5	138787.0	175274.5	213437.5	261089.5	310282.0	369292.0	431361.0	489090.5	555292.5	631395.5	712095.5	798964.0	888027.0	979364.0	1073759.5	1170834.5	1272615.0	1365628.5	1454715.5	1536483.5	1603762.0	1651079.0	1693349.0	1717799.5	1736999.0	1737049.0	1729859.0	1706723.5	1681934.5	1651857.5	1622283.5	1591933.5	1560408.5	1531433.5	1501180.5	1473144.5	1445004.5	1413859.0	1376879.5	1326684.0	1270438.0	1196237.0	1118113.5	1031581.0	943916.0	863297.0	767527.0	676417.5	587247.5	507114.5	431941.0	365137.5	305749.5	254178.0	208173.5	167819.0	130472.0	104047.5	84403.5	66633.5	50460.0	38326.5	28302.5	21097.0	15511.5	11744.5	8441.5	6251.0	4576.5	3518.5	2684.0	2078.5	1644.5	1337.0	1107.0	932.0	770.5	672.0	601.0	543.0	486.5	652.0	834.0
004-primary_S1_L004_R2_001	13081.0	10711.5	7982.5	8162.5	8809.5	9915.0	11259.5	12899.0	14576.5	17643.0	21067.0	26555.5	32385.0	41500.5	52224.5	69225.0	87590.0	113513.0	141762.5	177113.0	213969.0	260494.0	308781.5	367087.5	428588.5	485327.5	551360.5	627424.5	708204.0	794790.0	884030.0	978049.0	1074790.5	1170991.5	1272010.0	1366969.0	1456593.5	1536053.5	1601517.0	1650092.0	1692468.5	1716366.0	1735536.0	1737132.5	1730439.5	1707463.0	1683571.5	1652381.5	1619305.5	1588715.5	1559402.0	1531094.5	1499314.5	1468000.0	1436890.5	1402516.0	1363368.0	1312872.5	1256090.5	1181810.5	1103982.0	1016727.5	928254.0	849101.0	755688.5	667399.0	580582.5	501019.0	426736.0	360325.0	300866.0	250333.5	205826.0	166628.0	130387.0	104255.0	84899.0	67031.0	50906.5	39021.5	29017.0	21948.0	16639.5	12907.5	9685.5	7526.5	5838.0	4882.5	4106.0	3401.5	2928.5	2708.5	2582.5	2521.5	2459.0	2576.5	2750.5	3290.0	4521.5	15500.5	25776.0
005-F0_S3_L001_R1_001	2868.0	2926.5	2684.0	2463.0	2603.0	3110.5	3745.0	4760.5	5876.0	7697.0	9726.5	13389.5	17104.0	23157.5	30380.0	41390.5	53427.0	71380.5	90597.0	114793.5	140157.5	173242.5	207825.0	249870.5	294466.5	336893.0	385787.0	444421.5	507807.0	578816.5	651619.0	728495.5	808445.5	891595.0	977487.5	1055298.0	1128667.5	1186335.0	1233526.0	1270800.5	1304794.0	1326565.0	1344942.0	1349618.5	1348553.0	1334031.0	1318606.5	1297061.5	1274133.5	1251178.0	1227160.5	1202509.5	1175262.5	1148108.0	1121540.0	1091389.0	1056618.5	1014603.0	969832.0	913280.0	852759.0	784929.0	716075.0	653419.0	580062.5	512086.5	446425.0	385365.5	325801.0	272711.0	226734.0	188228.0	154122.5	124214.5	96422.5	76360.0	61448.5	48122.0	36308.0	27760.0	20292.5	14899.5	10881.5	8062.0	5734.5	4360.5	3246.5	2521.5	1977.5	1598.0	1352.5	1123.0	943.5	810.0	669.5	584.0	539.5	508.5	463.5	666.5	886.0
005-F0_S3_L001_R2_001	6054.0	5107.5	3988.0	4170.5	4599.0	5208.0	6007.5	7059.5	8090.0	10020.0	12275.0	16070.5	19941.5	25741.0	32601.0	43780.5	56052.0	73865.0	93197.5	117207.5	142205.0	174926.0	209190.5	250890.0	295286.5	338696.0	389555.0	448788.0	512188.5	582241.5	654323.0	731658.0	812575.5	895208.5	979694.0	1056989.5	1130303.5	1188174.0	1234232.0	1269676.5	1301990.5	1323172.5	1341166.5	1346068.5	1345069.0	1331318.0	1316023.5	1294052.5	1270464.0	1245418.0	1218903.5	1195007.0	1169214.0	1140687.5	1111965.5	1081598.0	1047806.5	1004994.5	958769.5	902011.5	841578.5	773717.5	705529.5	644010.5	571515.0	503772.5	438666.0	379301.5	321589.0	269629.5	224103.5	185444.5	151652.0	122405.0	95442.0	75916.5	61382.0	48186.5	36424.5	27919.0	20476.5	15061.0	11150.5	8502.0	6219.0	4799.0	3723.0	3075.5	2522.5	2012.0	1669.5	1473.5	1334.0	1261.5	1200.5	1189.5	1190.5	1267.5	1839.5	6755.5	11188.0
005-F0_S3_L002_R1_001	2675.0	2680.5	2425.0	2343.5	2589.0	3095.5	3724.0	4675.5	5719.5	7584.5	9600.0	13300.5	17181.0	23062.5	29902.5	40574.5	52378.5	70103.0	89185.5	113265.0	138390.5	170961.5	205011.5	246764.0	290607.0	332164.5	380692.0	438551.0	500642.0	570540.5	642670.5	718181.0	796515.0	878832.0	964356.5	1041147.5	1112972.5	1170952.5	1218595.5	1253820.5	1286225.5	1307551.0	1324792.0	1329041.5	1328354.0	1313317.0	1297345.0	1277159.5	1255460.5	1232538.0	1208092.0	1184477.0	1159095.5	1131237.5	1103278.0	1075483.0	1044254.5	1002313.5	955746.0	898615.5	838679.5	772076.0	704789.0	643475.5	570930.0	503194.0	438175.0	378333.5	320469.0	268629.0	222863.0	184543.0	150816.5	121454.5	94398.5	74801.5	60138.0	47010.5	35320.0	27114.5	19988.0	14595.0	10625.5	7927.0	5658.0	4311.0	3227.0	2513.5	1972.0	1510.5	1206.5	1028.5	887.5	771.0	643.0	563.5	510.5	465.5	401.5	516.5	662.0
005-F0_S3_L002_R2_001	6100.0	5034.5	3779.5	3939.5	4363.0	5030.0	5787.0	6693.5	7717.5	9586.0	11642.5	15205.0	19004.0	25092.0	32207.5	43184.0	55168.0	72311.5	90996.5	115451.0	141173.0	173800.5	207541.0	248608.0	292421.0	334674.0	384397.0	443303.5	506359.0	574760.5	645412.5	721451.5	799721.5	881579.0	966657.0	1042113.5	1112603.5	1168862.5	1214491.5	1252006.5	1286259.0	1304755.0	1319033.0	1323877.5	1323478.0	1309975.5	1295218.5	1273792.5	1251178.5	1228575.0	1203889.0	1179128.0	1152569.5	1124030.5	1095424.5	1065369.0	1031551.0	988992.0	943340.0	887445.5	828196.0	761385.5	693696.0	632953.5	561093.5	493593.0	430440.5	373145.0	316427.5	265231.0	220116.5	181839.5	148583.5	119833.0	93478.0	74583.5	60502.0	47553.0	35938.0	27431.5	20197.5	14977.5	11010.5	8312.0	6056.0	4686.0	3596.0	2941.5	2459.5	2076.0	1777.5	1569.0	1427.5	1313.5	1232.5	1258.0	1284.0	1391.5	2034.5	7235.0	11910.0
005-F0_S3_L003_R1_001	2631.0	2671.0	2514.5	2390.0	2528.5	3064.0	3700.0	4681.5	5733.5	7556.5	9556.5	13302.5	17321.0	23465.5	30654.5	41663.0	53790.5	71392.5	90262.5	114757.0	140650.0	173779.0	207957.5	250218.5	294864.0	337447.0	387101.5	446071.5	509143.0	579569.0	653094.0	731542.5	812271.5	896607.0	983989.0	1061832.0	1135311.5	1194004.0	1241477.5	1278607.0	1312885.0	1334868.5	1352787.5	1357416.5	1357078.5	1342500.5	1326385.5	1305866.0	1283932.5	1261215.0	1238283.5	1214940.0	1188708.5	1160733.0	1132928.0	1103661.0	1069856.0	1026959.0	981284.5	925125.0	864637.0	795415.0	725878.0	662775.5	587411.0	517524.0	450922.0	389182.5	329391.5	275832.0	228581.0	189179.0	154824.0	124759.0	96763.5	76730.5	61949.0	48407.5	36059.0	27344.0	20103.5	14755.5	10701.0	7979.5	5751.5	4323.0	3217.0	2590.5	2058.5	1573.5	1216.5	1018.0	897.5	758.0	617.0	565.0	531.5	474.5	417.0	631.5	861.0
005-F0_S3_L003_R2_001	5967.0	5043.5	3906.5	4055.0	4478.5	5092.5	5903.5	7014.0	8104.5	9884.5	11880.5	15518.0	19422.0	25403.5	32408.0	43543.5	55763.5	73442.5	92574.0	117191.0	143086.5	176075.5	210511.5	252742.0	297479.0	339735.5	389155.5	448744.5	513131.0	584457.5	658194.5	736252.5	816696.0	899697.0	986123.0	1064360.0	1137150.0	1194948.0	1241825.5	1278750.5	1312013.0	1332909.0	1350628.0	1354777.0	1353032.5	1339855.5	1325800.5	1305698.0	1283580.5	1259394.0	1233616.5	1209307.0	1183625.5	1155454.0	1126551.5	1096113.5	1061824.5	1018399.5	971568.5	914129.0	853091.0	784460.0	715800.5	653941.5	579986.0	510866.5	445319.0	385047.0	326121.0	272872.0	225775.5	186424.0	152850.5	123967.0	96806.0	76622.0	61577.5	48081.5	36192.5	27641.0	20239.0	14966.0	11162.0	8585.5	6343.0	4907.5	3792.0	3054.0	2446.5	1974.5	1693.5	1518.0	1372.5	1274.5	1170.5	1161.5	1174.0	1275.5	1921.0	6742.5	11036.0
005-F0_S3_L004_R1_001	2483.0	2524.0	2342.0	2229.5	2421.0	2995.0	3665.5	4651.0	5711.0	7515.5	9554.5	13277.5	17151.5	23107.0	29993.0	40851.5	52905.5	70377.5	88969.5	113367.5	139228.5	172017.5	206042.5	247798.0	292149.5	334518.0	383327.0	441685.0	504936.0	576062.0	648931.0	725480.0	805001.5	888678.0	975369.5	1051590.5	1123706.5	1183904.5	1232853.0	1268679.5	1301386.0	1322702.0	1340363.5	1344450.0	1343407.0	1330351.0	1316338.5	1294655.0	1271212.0	1246883.5	1222056.5	1199856.0	1175233.5	1147815.0	1119568.5	1088776.0	1054434.5	1012526.0	966928.5	908883.0	847760.0	780944.5	713434.5	651002.5	577131.5	508986.0	443501.0	382567.0	323212.0	270450.5	224384.5	185615.5	151841.5	122394.0	94713.0	74943.5	60384.5	47149.0	35164.0	26580.5	19447.5	14403.5	10587.0	7878.0	5558.0	4192.0	3223.5	2595.0	2044.0	1551.0	1197.0	1031.5	916.5	777.5	649.5	565.5	502.5	469.5	424.5	549.0	694.0
005-F0_S3_L004_R2_001	6072.0	5041.5	3871.0	4062.5	4469.0	5049.0	5785.0	6886.0	7958.5	9899.5	12118.0	15507.5	19066.5	25077.5	32216.5	43480.5	55782.5	73156.0	92046.0	116293.0	141642.0	174370.0	208623.5	250763.5	295736.0	338485.5	387716.5	446001.0	509765.0	580866.5	653319.0	729839.5	809375.5	891409.0	977355.0	1054562.0	1125789.0	1184070.0	1231458.5	1268525.5	1301811.0	1321223.5	1337528.5	1342840.0	1342431.0	1327012.5	1310031.5	1289687.0	1268637.0	1244918.5	1217713.0	1192976.5	1168664.0	1141136.5	1111529.0	1079685.0	1045206.5	1002816.0	956309.0	898584.0	837825.0	770510.5	702715.0	641582.0	569325.5	501734.0	436867.0	376829.0	318714.5	266919.5	221750.0	183380.0	149639.5	120612.0	93827.0	74436.0	60325.5	47445.5	35733.0	27265.5	20020.5	14829.5	10980.0	8344.0	6190.0	4879.5	3788.0	3063.5	2541.0	2120.5	1794.5	1638.0	1549.0	1447.5	1331.5	1288.0	1286.5	1440.5	2128.0	7436.0	12211.0
005-F5_S2_L001_R1_001	2923.0	2893.5	2520.0	2346.5	2608.0	3174.0	3786.0	4765.5	5820.0	7658.5	9646.5	13031.0	16565.0	22510.0	29494.0	39908.5	51077.5	67446.0	85264.0	108107.5	131480.0	161414.5	192757.5	230419.5	269976.0	307884.0	351575.5	402565.0	457147.5	517596.5	579911.5	645836.0	714326.5	784752.0	857127.5	921935.5	982240.5	1026157.0	1060362.0	1086537.0	1110397.5	1124940.0	1137989.5	1139491.5	1136013.0	1122981.5	1109167.0	1090303.0	1070410.5	1049508.5	1027741.0	1005589.5	981009.0	954800.5	928151.0	898734.5	866254.0	827597.5	786366.0	738123.5	687533.0	630178.5	573289.5	523717.5	464915.0	410680.5	358599.5	310316.0	262597.0	219086.0	181457.5	151162.0	124139.0	100385.5	78907.5	63472.5	51945.0	41137.5	31224.5	24064.0	17990.0	13547.5	10061.5	7676.0	5598.0	4192.5	3095.5	2383.5	1846.5	1433.0	1117.5	935.0	784.5	687.5	605.5	544.0	495.5	459.5	416.5	596.0	797.0
005-F5_S2_L001_R2_001	6111.0	5154.0	3956.5	4055.0	4462.5	5131.0	5930.0	6932.5	7952.0	9791.0	11873.5	15454.5	19142.5	24670.5	31228.0	41797.5	53344.5	69982.0	87891.5	110917.5	134895.5	164783.5	195621.5	233479.5	273654.0	310838.0	354374.0	405912.5	461027.0	521533.5	583004.0	648204.5	717051.5	788165.5	860517.0	924386.0	983126.0	1026144.0	1059432.0	1084750.0	1108087.5	1123063.0	1135314.0	1135840.0	1132217.0	1120073.0	1107427.0	1088198.0	1066702.5	1044912.5	1022168.5	998793.0	973045.5	944914.5	917347.5	889576.5	858290.5	818636.5	776689.5	727843.5	676905.5	620739.0	564378.0	515267.5	457297.0	402763.0	350948.0	303651.0	257215.5	215887.0	179741.5	149069.0	122442.0	99893.5	78929.5	63188.5	51391.5	40756.0	31081.5	24153.5	18380.5	13849.5	10291.5	7956.5	5944.0	4665.0	3628.0	2909.0	2370.5	1961.0	1665.0	1449.5	1264.0	1188.0	1128.0	1118.0	1130.5	1227.0	1761.5	6336.5	10478.0
005-F5_S2_L002_R1_001	2721.0	2718.5	2393.0	2236.0	2468.5	3057.0	3731.0	4738.5	5784.5	7432.5	9269.5	12825.5	16525.5	22086.0	28672.0	39111.0	50358.5	66624.0	84243.5	107155.5	130688.5	159973.5	190400.5	227803.0	267206.0	303891.0	346351.0	397092.5	451720.0	512139.5	573737.5	638606.5	706565.0	776177.5	846866.5	910408.0	969866.0	1014164.0	1049165.5	1074405.0	1097877.5	1113731.0	1126965.0	1127661.5	1123858.5	1111173.5	1098251.0	1080013.0	1060355.5	1038331.0	1015402.5	994394.5	970513.5	943273.0	915997.5	887255.0	856008.0	818965.0	779275.0	730761.5	679482.0	622644.0	565364.5	516006.0	458800.5	404887.0	353593.0	306316.0	258536.5	216042.5	179610.5	149212.0	122583.5	99463.5	77899.0	62233.0	50577.0	40035.0	30610.5	23695.5	17641.5	13167.5	9776.0	7514.0	5469.0	4100.5	3041.0	2354.0	1851.0	1446.5	1142.5	949.0	796.0	676.5	571.0	513.5	469.5	439.0	393.5	488.0	604.0
